-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
26.75,79.25,T2M_MAX,1987,   24.82,   29.72,   35.10,   40.92,   39.76,   45.10,   40.85,   39.48,   37.79,   35.36,   31.01,   26.71,   35.57
26.75,79.25,T2M_MAX,1988,   26.78,   30.85,   35.25,   42.57,   45.99,   43.76,   34.98,   32.17,   33.45,   34.02,   30.43,   26.45,   34.72
26.75,79.25,T2M_MAX,1989,   24.16,   29.12,   34.14,   40.43,   44.44,   42.05,   38.15,   35.65,   34.08,   35.46,   31.21,   26.20,   34.61
26.75,79.25,T2M_MAX,1990,   28.79,   27.39,   32.75,   40.40,   42.85,   43.12,   34.62,   31.94,   31.60,   32.11,   30.29,   25.91,   33.50
26.75,79.25,T2M_MAX,1991,   25.41,   30.51,   36.11,   40.18,   45.29,   43.16,   40.88,   32.90,   32.15,   32.64,   28.43,   25.20,   34.42
26.75,79.25,T2M_MAX,1992,   25.41,   27.80,   34.81,   40.23,   43.18,   45.03,   38.15,   33.90,   32.40,   32.64,   28.80,   26.35,   34.06
26.75,79.25,T2M_MAX,1993,   25.49,   30.73,   32.59,   40.30,   44.92,   42.42,   37.89,   38.74,   31.43,   32.82,   30.51,   26.12,   34.51
26.75,79.25,T2M_MAX,1994,   26.49,   27.75,   37.45,   39.00,   44.83,   43.36,   34.06,   31.91,   32.67,   34.37,   30.72,   27.33,   34.19
26.75,79.25,T2M_MAX,1995,   23.80,   29.08,   33.86,   40.07,   44.30,   44.10,   38.15,   32.04,   31.60,   32.37,   29.82,   25.93,   33.77
26.75,79.25,T2M_MAX,1996,   25.17,   28.01,   35.05,   40.74,   43.75,   41.62,   35.38,   31.36,   31.76,   29.91,   29.11,   25.46,   33.11
26.75,79.25,T2M_MAX,1997,   24.25,   29.14,   34.11,   38.39,   41.76,   40.27,   38.23,   34.68,   34.52,   32.37,   29.25,   22.01,   33.26
26.75,79.25,T2M_MAX,1998,   23.31,   27.31,   32.51,   40.77,   44.85,   42.51,   34.38,   32.87,   32.78,   32.35,   29.99,   25.99,   33.31
26.75,79.25,T2M_MAX,1999,   24.31,   29.62,   36.74,   43.12,   44.01,   42.90,   38.51,   33.95,   31.82,   32.97,   30.82,   26.20,   34.59
26.75,79.25,T2M_MAX,2000,   26.47,   27.22,   34.38,   42.52,   43.80,   40.75,   35.95,   36.17,   35.71,   36.50,   31.77,   27.06,   34.87
26.75,79.25,T2M_MAX,2001,   25.28,   30.17,   35.12,   40.05,   43.51,   39.38,   35.09,   34.62,   37.90,   35.48,   31.21,   26.67,   34.55
26.75,79.25,T2M_MAX,2002,   23.82,   27.89,   35.65,   41.80,   45.55,   43.12,   43.57,   35.10,   32.20,   34.12,   30.42,   26.28,   35.00
26.75,79.25,T2M_MAX,2003,   23.37,   27.55,   34.51,   41.56,   43.23,   43.17,   36.50,   34.15,   31.39,   31.84,   28.85,   24.50,   33.40
26.75,79.25,T2M_MAX,2004,   22.72,   28.69,   37.91,   41.84,   43.63,   40.97,   36.88,   33.04,   35.06,   31.94,   29.63,   25.30,   33.96
26.75,79.25,T2M_MAX,2005,   23.02,   28.32,   35.07,   39.27,   42.26,   44.00,   33.78,   36.23,   33.82,   33.76,   30.19,   25.34,   33.77
26.75,79.25,T2M_MAX,2006,   26.60,   33.52,   33.60,   40.79,   43.47,   40.09,   34.85,   34.09,   36.02,   35.90,   30.77,   26.87,   34.70
26.75,79.25,T2M_MAX,2007,   26.12,   27.45,   33.18,   42.03,   42.83,   42.17,   36.46,   34.00,   34.87,   34.69,   30.63,   25.98,   34.22
26.75,79.25,T2M_MAX,2008,   24.67,   27.78,   36.84,   40.31,   41.70,   36.66,   32.09,   31.39,   31.46,   31.20,   27.16,   25.47,   32.23
26.75,79.25,T2M_MAX,2009,   24.83,   29.40,   35.38,   40.90,   43.57,   44.61,   38.66,   36.31,   33.25,   30.65,   26.71,   24.21,   34.05
26.75,79.25,T2M_MAX,2010,   23.50,   28.06,   37.26,   43.00,   44.64,   43.75,   36.80,   33.19,   30.89,   31.26,   27.67,   23.46,   33.64
26.75,79.25,T2M_MAX,2011,   22.43,   27.88,   35.05,   39.51,   44.20,   40.03,   33.50,   31.60,   31.55,   32.76,   29.86,   24.44,   32.75
26.75,79.25,T2M_MAX,2012,   22.48,   27.29,   34.83,   39.65,   43.87,   45.14,   37.20,   32.31,   31.64,   31.81,   28.19,   25.04,   33.29
26.75,79.25,T2M_MAX,2013,   22.68,   26.37,   34.61,   39.96,   44.71,   38.64,   34.30,   32.06,   32.20,   30.18,   26.75,   23.96,   32.23
26.75,79.25,T2M_MAX,2014,   21.83,   24.73,   31.28,   38.80,   42.94,   45.11,   38.28,   35.19,   35.20,   34.54,   30.80,   24.06,   33.59
26.75,79.25,T2M_MAX,2015,   22.33,   28.58,   31.00,   36.91,   43.61,   42.16,   35.62,   34.97,   36.75,   35.41,   30.77,   25.54,   33.65
26.75,79.25,T2M_MAX,2016,   26.05,   30.12,   35.92,   41.81,   43.51,   42.24,   34.02,   31.88,   32.62,   34.13,   30.35,   26.08,   34.05
26.75,79.25,T2M_MAX,2017,   24.85,   29.80,   34.77,   42.68,   44.28,   42.06,   34.98,   34.18,   34.90,   35.93,   29.71,   26.26,   34.54
26.75,79.25,T2M_MAX,2018,   25.80,   30.57,   37.02,   40.82,   43.76,   42.77,   35.70,   31.35,   30.77,   30.71,   28.15,   23.48,   33.41
26.75,79.25,T2M_MAX,2019,   23.10,   25.98,   32.76,   40.94,   43.58,   43.79,   35.64,   33.08,   31.17,   29.69,   28.19,   20.88,   32.41
26.75,79.75,T2M_MAX,1981,   23.29,   29.08,   33.45,   41.45,   43.92,   43.83,   32.73,   31.88,   32.60,   32.38,   27.23,   24.10,   32.99
26.75,79.75,T2M_MAX,1982,   23.90,   24.60,   30.73,   38.60,   40.67,   42.50,   38.73,   32.09,   31.21,   31.09,   27.39,   24.94,   32.24
26.75,79.75,T2M_MAX,1983,   23.19,   26.40,   34.17,   37.18,   42.26,   42.84,   37.89,   32.77,   31.49,   29.63,   27.37,   24.46,   32.49
26.75,79.75,T2M_MAX,1984,   23.39,   26.36,   37.01,   41.35,   45.80,   42.81,   37.04,   35.14,   31.28,   33.13,   29.34,   26.66,   34.13
26.75,79.75,T2M_MAX,1985,   24.31,   29.73,   37.67,   40.96,   44.75,   43.44,   35.83,   32.74,   31.45,   27.59,   25.35,   22.50,   33.03
26.75,79.75,T2M_MAX,1986,   21.32,   24.93,   33.65,   40.79,   43.04,   42.82,   33.96,   33.62,   35.96,   34.86,   31.82,   25.44,   33.54
26.75,79.75,T2M_MAX,1987,   24.83,   29.69,   35.26,   40.90,   40.11,   45.41,   40.72,   39.50,   37.21,   34.94,   30.58,   26.44,   35.48
26.75,79.75,T2M_MAX,1988,   26.67,   30.70,   35.34,   42.47,   45.89,   43.48,   34.44,   32.04,   32.90,   33.21,   30.26,   26.22,   34.46
26.75,79.75,T2M_MAX,1989,   23.91,   29.00,   34.12,   40.51,   44.38,   41.64,   37.38,   35.13,   33.49,   34.46,   30.79,   25.91,   34.24
26.75,79.75,T2M_MAX,1990,   28.77,   27.46,   32.88,   40.36,   43.02,   42.80,   34.25,   31.70,   31.31,   31.40,   30.03,   25.83,   33.34
26.75,79.75,T2M_MAX,1991,   25.25,   30.66,   36.26,   40.27,   45.34,   42.64,   40.91,   32.49,   31.72,   31.24,   27.66,   24.78,   34.11
26.75,79.75,T2M_MAX,1992,   25.08,   27.48,   34.92,   40.47,   43.06,   44.63,   38.20,   34.25,   32.56,   32.76,   28.97,   26.38,   34.07
26.75,79.75,T2M_MAX,1993,   25.64,   30.82,   32.40,   40.23,   44.60,   42.08,   37.62,   38.91,   31.59,   33.64,   30.84,   26.47,   34.58
26.75,79.75,T2M_MAX,1994,   26.76,   27.56,   37.39,   39.08,   44.69,   43.03,   34.33,   32.00,   32.68,   34.38,   30.85,   27.35,   34.21
26.75,79.75,T2M_MAX,1995,   23.89,   29.10,   34.04,   40.24,   44.32,   43.81,   38.00,   32.27,   31.66,   33.24,   30.18,   26.23,   33.93
26.75,79.75,T2M_MAX,1996,   25.11,   27.86,   35.07,   40.66,   43.86,   41.47,   35.50,   31.43,   31.70,   29.64,   28.95,   25.36,   33.05
26.75,79.75,T2M_MAX,1997,   24.22,   29.01,   34.19,   38.33,   41.85,   40.44,   37.62,   34.50,   33.79,   32.25,   29.14,   21.85,   33.11
26.75,79.75,T2M_MAX,1998,   23.06,   27.19,   32.22,   40.71,   44.64,   42.23,   34.14,   32.65,   32.28,   32.35,   30.07,   25.88,   33.13
26.75,79.75,T2M_MAX,1999,   24.33,   29.72,   36.81,   43.17,   43.96,   42.65,   38.33,   34.21,   31.40,   32.15,   30.48,   25.91,   34.44
26.75,79.75,T2M_MAX,2000,   26.35,   27.35,   34.47,   42.37,   43.42,   39.77,   35.40,   35.45,   33.64,   34.91,   31.00,   26.56,   34.24
26.75,79.75,T2M_MAX,2001,   25.19,   30.16,   35.09,   40.09,   43.15,   39.06,   35.23,   34.20,   37.38,   34.53,   30.51,   26.24,   34.24
26.75,79.75,T2M_MAX,2002,   23.69,   27.90,   35.65,   41.78,   45.21,   42.76,   43.14,   34.62,   31.64,   33.16,   30.06,   25.87,   34.66
26.75,79.75,T2M_MAX,2003,   23.16,   27.44,   34.36,   41.46,   43.11,   43.09,   36.31,   33.59,   31.08,   30.62,   27.56,   23.79,   32.98
26.75,79.75,T2M_MAX,2004,   22.06,   28.01,   37.57,   41.73,   43.54,   40.03,   35.80,   33.34,   34.78,   31.68,   29.33,   25.11,   33.58
26.75,79.75,T2M_MAX,2005,   22.93,   28.40,   35.08,   39.36,   42.12,   43.94,   33.61,   35.83,   33.16,   32.77,   29.68,   24.90,   33.49
26.75,79.75,T2M_MAX,2006,   26.53,   33.35,   33.60,   40.48,   43.13,   39.78,   34.41,   33.44,   35.44,   35.49,   30.35,   26.57,   34.37
26.75,79.75,T2M_MAX,2007,   26.08,   27.10,   33.05,   41.86,   42.25,   41.94,   36.17,   33.37,   33.93,   34.09,   30.04,   25.77,   33.82
26.75,79.75,T2M_MAX,2008,   24.73,   27.74,   36.79,   40.24,   41.53,   36.08,   31.79,   31.21,   31.12,   30.27,   25.78,   23.95,   31.77
26.75,79.75,T2M_MAX,2009,   23.79,   28.69,   34.94,   40.95,   43.31,   44.43,   38.20,   35.40,   32.15,   29.87,   25.75,   23.43,   33.42
26.75,79.75,T2M_MAX,2010,   22.84,   27.72,   37.01,   43.04,   44.40,   43.70,   36.59,   33.10,   30.62,   30.92,   27.79,   23.54,   33.45
26.75,79.75,T2M_MAX,2011,   22.48,   28.01,   35.26,   39.50,   44.17,   39.88,   33.36,   31.68,   31.48,   32.26,   29.40,   24.23,   32.65
26.75,79.75,T2M_MAX,2012,   22.27,   27.25,   34.69,   39.70,   43.87,   45.23,   36.92,   32.61,   31.70,   32.25,   28.33,   25.17,   33.33
26.75,79.75,T2M_MAX,2013,   22.99,   26.34,   34.67,   40.00,   44.78,   38.20,   34.15,   32.26,   32.79,   30.80,   27.64,   24.35,   32.44
26.75,79.75,T2M_MAX,2014,   22.24,   25.18,   31.93,   39.29,   43.02,   45.17,   37.77,   36.16,   35.28,   34.25,   30.56,   24.07,   33.77
26.75,79.75,T2M_MAX,2015,   22.51,   28.68,   31.17,   37.08,   43.76,   42.36,   35.64,   35.42,   37.18,   35.68,   31.22,   25.66,   33.87
26.75,79.75,T2M_MAX,2016,   26.00,   30.17,   35.86,   41.93,   43.44,   41.87,   33.60,   32.00,   32.60,   34.01,   30.19,   25.92,   33.96
26.75,79.75,T2M_MAX,2017,   24.93,   29.81,   34.81,   42.63,   44.21,   42.07,   33.96,   33.60,   34.42,   35.56,   29.54,   26.14,   34.31
26.75,79.75,T2M_MAX,2018,   25.69,   30.62,   37.07,   40.69,   43.81,   42.74,   35.66,   31.20,   30.77,   30.54,   27.68,   23.29,   33.31
26.75,79.75,T2M_MAX,2019,   22.96,   26.05,   32.65,   41.00,   43.70,   43.63,   35.00,   32.64,   31.00,   29.34,   27.63,   20.55,   32.19
26.75,80.25,T2M_MAX,1981,   22.66,   28.59,   33.22,   41.28,   43.80,   43.60,   32.67,   31.66,   31.86,   30.93,   26.15,   23.41,   32.48
26.75,80.25,T2M_MAX,1982,   23.56,   23.85,   30.27,   38.37,   40.57,   41.99,   38.50,   32.07,   31.02,   30.51,   26.77,   24.72,   31.89
26.75,80.25,T2M_MAX,1983,   23.13,   26.45,   34.29,   37.40,   42.44,   42.79,   37.74,   32.80,   31.37,   29.50,   27.31,   24.46,   32.50
26.75,80.25,T2M_MAX,1984,   23.45,   26.33,   36.92,   41.40,   45.65,   42.16,   37.00,   35.34,   31.23,   33.26,   29.34,   26.75,   34.09
26.75,80.25,T2M_MAX,1985,   24.37,   29.71,   37.73,   41.13,   44.67,   43.34,   35.80,   33.03,   31.35,   27.40,   24.88,   21.79,   32.93
26.75,80.25,T2M_MAX,1986,   20.66,   24.29,   33.42,   40.65,   42.89,   42.88,   33.80,   33.36,   35.59,   34.59,   31.62,   25.39,   33.29
26.75,80.25,T2M_MAX,1987,   24.79,   29.59,   35.37,   40.89,   40.55,   45.63,   40.64,   39.35,   36.41,   34.42,   30.20,   26.19,   35.35
26.75,80.25,T2M_MAX,1988,   26.46,   30.56,   35.40,   42.39,   45.78,   43.23,   33.98,   31.88,   32.46,   32.28,   30.06,   26.04,   34.20
26.75,80.25,T2M_MAX,1989,   23.71,   28.80,   34.09,   40.60,   44.37,   41.32,   36.58,   34.65,   32.95,   33.40,   30.41,   25.63,   33.89
26.75,80.25,T2M_MAX,1990,   28.67,   27.63,   33.04,   40.35,   43.16,   42.51,   33.82,   31.49,   31.09,   30.84,   29.77,   25.77,   33.19
26.75,80.25,T2M_MAX,1991,   25.11,   30.78,   36.38,   40.34,   45.41,   42.16,   40.80,   32.23,   31.39,   30.21,   26.83,   24.41,   33.85
26.75,80.25,T2M_MAX,1992,   24.75,   27.22,   34.99,   40.71,   42.95,   44.23,   38.14,   34.42,   32.57,   32.75,   29.15,   26.41,   34.03
26.75,80.25,T2M_MAX,1993,   25.79,   30.91,   32.30,   40.21,   44.31,   41.86,   37.36,   38.88,   31.64,   34.19,   31.07,   26.79,   34.62
26.75,80.25,T2M_MAX,1994,   26.97,   27.41,   37.33,   39.20,   44.54,   42.70,   34.55,   32.06,   32.63,   34.30,   30.96,   27.40,   34.20
26.75,80.25,T2M_MAX,1995,   24.02,   29.15,   34.21,   40.45,   44.35,   43.63,   37.93,   32.63,   31.65,   33.98,   30.46,   26.51,   34.09
26.75,80.25,T2M_MAX,1996,   25.01,   27.74,   35.14,   40.62,   44.03,   41.38,   35.76,   31.49,   31.67,   29.50,   28.84,   25.29,   33.04
26.75,80.25,T2M_MAX,1997,   24.25,   28.88,   34.32,   38.26,   41.98,   40.72,   37.02,   34.34,   33.03,   32.07,   29.00,   21.67,   32.97
26.75,80.25,T2M_MAX,1998,   22.82,   27.07,   31.90,   40.64,   44.48,   42.02,   33.96,   32.43,   31.88,   32.22,   30.05,   25.81,   32.95
26.75,80.25,T2M_MAX,1999,   24.35,   29.81,   36.88,   43.23,   43.92,   42.35,   38.26,   34.43,   31.18,   31.46,   30.17,   25.72,   34.32
26.75,80.25,T2M_MAX,2000,   26.21,   27.53,   34.57,   42.29,   43.09,   38.97,   34.97,   34.86,   32.21,   33.30,   30.26,   25.94,   33.69
26.75,80.25,T2M_MAX,2001,   24.99,   30.16,   35.10,   40.20,   42.83,   38.84,   35.42,   33.89,   36.68,   33.47,   29.91,   25.74,   33.94
26.75,80.25,T2M_MAX,2002,   23.50,   27.97,   35.68,   41.80,   44.84,   42.52,   42.72,   34.42,   31.36,   32.41,   29.78,   25.57,   34.41
26.75,80.25,T2M_MAX,2003,   23.03,   27.37,   34.21,   41.38,   43.00,   42.98,   36.14,   33.30,   30.94,   29.92,   26.49,   23.28,   32.68
26.75,80.25,T2M_MAX,2004,   21.64,   27.49,   37.24,   41.64,   43.49,   39.06,   34.79,   33.50,   34.47,   31.50,   29.06,   24.95,   33.24
26.75,80.25,T2M_MAX,2005,   22.91,   28.53,   35.16,   39.49,   42.03,   43.91,   33.45,   35.25,   32.55,   32.04,   29.26,   24.58,   33.27
26.75,80.25,T2M_MAX,2006,   26.37,   33.12,   33.62,   40.19,   42.78,   39.44,   34.13,   32.88,   34.80,   35.08,   30.02,   26.25,   34.04
26.75,80.25,T2M_MAX,2007,   25.97,   26.84,   32.91,   41.67,   41.78,   41.75,   35.91,   32.84,   32.98,   33.25,   29.55,   25.49,   33.43
26.75,80.25,T2M_MAX,2008,   24.69,   27.68,   36.75,   40.19,   41.46,   35.62,   31.59,   31.06,   30.93,   29.82,   25.05,   22.83,   31.48
26.75,80.25,T2M_MAX,2009,   22.99,   28.17,   34.58,   40.99,   43.03,   44.21,   37.74,   34.69,   31.53,   29.34,   25.14,   22.72,   32.94
26.75,80.25,T2M_MAX,2010,   22.30,   27.42,   36.78,   43.09,   44.16,   43.64,   36.34,   33.02,   30.50,   30.80,   27.90,   23.57,   33.31
26.75,80.25,T2M_MAX,2011,   22.53,   28.13,   35.39,   39.47,   44.07,   39.77,   33.20,   31.66,   31.34,   31.48,   28.60,   23.87,   32.47
26.75,80.25,T2M_MAX,2012,   21.95,   27.10,   34.43,   39.74,   43.90,   45.32,   36.28,   32.58,   31.45,   31.66,   27.70,   24.84,   33.08
26.75,80.25,T2M_MAX,2013,   22.93,   25.95,   34.51,   39.98,   44.82,   37.90,   33.74,   32.36,   33.04,   30.96,   28.16,   24.66,   32.45
26.75,80.25,T2M_MAX,2014,   22.56,   25.51,   32.46,   39.74,   43.11,   45.17,   37.17,   36.58,   35.17,   33.83,   30.30,   24.02,   33.83
26.75,80.25,T2M_MAX,2015,   22.65,   28.72,   31.29,   37.09,   43.84,   42.52,   35.54,   35.55,   37.49,   36.03,   31.68,   25.74,   34.02
26.75,80.25,T2M_MAX,2016,   25.92,   30.31,   35.86,   42.17,   43.28,   41.37,   33.22,   32.07,   32.40,   33.47,   29.83,   25.74,   33.79
26.75,80.25,T2M_MAX,2017,   24.93,   29.77,   34.86,   42.55,   44.07,   42.04,   33.01,   32.88,   33.50,   34.42,   28.97,   25.72,   33.90
26.75,80.25,T2M_MAX,2018,   25.36,   30.58,   37.10,   40.51,   43.78,   42.61,   35.50,   31.11,   30.75,   30.38,   27.28,   23.13,   33.17
26.75,80.25,T2M_MAX,2019,   22.86,   26.10,   32.53,   40.99,   43.83,   43.51,   34.52,   32.33,   30.73,   28.86,   26.73,   19.97,   31.92
26.75,80.75,T2M_MAX,1981,   22.41,   28.31,   33.08,   41.06,   43.63,   43.43,   32.62,   31.48,   31.41,   29.99,   25.47,   22.85,   32.14
26.75,80.75,T2M_MAX,1982,   23.27,   23.40,   29.97,   38.28,   40.60,   41.55,   38.27,   32.00,   30.86,   30.33,   26.54,   24.67,   31.69
26.75,80.75,T2M_MAX,1983,   23.18,   26.57,   34.44,   37.56,   42.57,   42.80,   37.72,   32.92,   31.31,   29.55,   27.38,   24.49,   32.57
26.75,80.75,T2M_MAX,1984,   23.59,   26.40,   36.80,   41.48,   45.47,   41.44,   36.85,   35.50,   31.16,   33.32,   29.34,   26.76,   34.03
26.75,80.75,T2M_MAX,1985,   24.36,   29.70,   37.77,   41.26,   44.56,   43.31,   35.88,   33.36,   31.27,   27.40,   24.79,   21.71,   32.95
26.75,80.75,T2M_MAX,1986,   20.76,   24.29,   33.45,   40.60,   42.73,   42.86,   33.71,   33.26,   35.22,   34.33,   31.42,   25.35,   33.19
26.75,80.75,T2M_MAX,1987,   24.71,   29.42,   35.41,   40.88,   40.91,   45.71,   40.46,   38.87,   35.28,   33.70,   29.84,   25.98,   35.11
26.75,80.75,T2M_MAX,1988,   26.15,   30.42,   35.43,   42.35,   45.64,   42.86,   33.68,   31.73,   32.12,   31.55,   29.89,   25.99,   33.97
26.75,80.75,T2M_MAX,1989,   23.64,   28.62,   34.12,   40.72,   44.36,   41.02,   35.86,   34.25,   32.53,   32.74,   30.16,   25.42,   33.63
26.75,80.75,T2M_MAX,1990,   28.52,   27.86,   33.23,   40.36,   43.19,   42.26,   33.39,   31.34,   30.92,   30.62,   29.63,   25.76,   33.10
26.75,80.75,T2M_MAX,1991,   25.00,   30.88,   36.48,   40.43,   45.49,   41.73,   40.38,   32.12,   31.22,   29.87,   26.40,   24.23,   33.70
26.75,80.75,T2M_MAX,1992,   24.56,   27.12,   35.08,   40.96,   42.88,   43.87,   37.87,   34.34,   32.47,   32.61,   29.29,   26.41,   33.96
26.75,80.75,T2M_MAX,1993,   25.86,   30.95,   32.29,   40.27,   44.10,   41.73,   37.30,   38.55,   31.45,   34.25,   31.09,   26.89,   34.57
26.75,80.75,T2M_MAX,1994,   27.10,   27.36,   37.29,   39.31,   44.43,   42.37,   34.77,   32.09,   32.44,   33.99,   30.95,   27.41,   34.16
26.75,80.75,T2M_MAX,1995,   24.15,   29.24,   34.36,   40.65,   44.39,   43.48,   37.86,   32.97,   31.59,   34.37,   30.53,   26.63,   34.20
26.75,80.75,T2M_MAX,1996,   24.92,   27.71,   35.23,   40.59,   44.21,   41.25,   36.00,   31.57,   31.66,   29.42,   28.68,   25.22,   33.04
26.75,80.75,T2M_MAX,1997,   24.29,   28.74,   34.45,   38.20,   42.13,   41.02,   36.57,   34.26,   32.45,   31.85,   28.93,   21.64,   32.89
26.75,80.75,T2M_MAX,1998,   22.68,   27.03,   31.65,   40.56,   44.37,   41.96,   33.83,   32.19,   31.61,   31.86,   29.81,   25.68,   32.78
26.75,80.75,T2M_MAX,1999,   24.33,   29.81,   36.95,   43.27,   43.84,   41.99,   38.15,   34.46,   31.13,   31.14,   29.97,   25.66,   34.23
26.75,80.75,T2M_MAX,2000,   26.09,   27.72,   34.67,   42.27,   42.88,   38.51,   34.73,   34.42,   31.58,   32.09,   29.71,   25.35,   33.34
26.75,80.75,T2M_MAX,2001,   24.69,   30.14,   35.16,   40.37,   42.59,   38.55,   35.48,   33.74,   35.64,   32.46,   29.47,   25.30,   33.63
26.75,80.75,T2M_MAX,2002,   23.25,   28.09,   35.70,   41.83,   44.45,   42.29,   42.28,   34.44,   31.40,   32.12,   29.66,   25.39,   34.27
26.75,80.75,T2M_MAX,2003,   23.02,   27.37,   34.10,   41.34,   42.94,   42.80,   36.05,   33.32,   30.91,   29.83,   26.23,   23.23,   32.61
26.75,80.75,T2M_MAX,2004,   21.66,   27.31,   37.04,   41.53,   43.45,   38.27,   34.00,   33.50,   34.21,   31.51,   28.89,   24.87,   33.02
26.75,80.75,T2M_MAX,2005,   22.94,   28.65,   35.28,   39.66,   42.00,   43.87,   33.25,   34.49,   31.97,   31.54,   28.79,   24.37,   33.07
26.75,80.75,T2M_MAX,2006,   26.06,   32.75,   33.61,   39.98,   42.33,   39.10,   34.00,   32.58,   34.19,   34.67,   29.77,   25.98,   33.74
26.75,80.75,T2M_MAX,2007,   25.74,   26.69,   32.79,   41.45,   41.43,   41.62,   35.66,   32.45,   32.15,   32.07,   29.00,   25.06,   33.03
26.75,80.75,T2M_MAX,2008,   24.47,   27.53,   36.69,   40.15,   41.47,   35.41,   31.47,   30.95,   30.84,   29.71,   25.04,   22.42,   31.35
26.75,80.75,T2M_MAX,2009,   22.77,   28.04,   34.44,   41.05,   42.68,   43.96,   37.38,   34.19,   31.34,   29.18,   25.20,   22.51,   32.74
26.75,80.75,T2M_MAX,2010,   22.15,   27.34,   36.66,   43.14,   43.96,   43.54,   36.09,   32.80,   30.45,   30.67,   27.84,   23.49,   33.19
26.75,80.75,T2M_MAX,2011,   22.51,   28.11,   35.40,   39.42,   43.80,   39.64,   33.00,   31.52,   31.18,   30.63,   27.56,   23.37,   32.19
26.75,80.75,T2M_MAX,2012,   21.60,   26.89,   34.06,   39.78,   43.93,   45.35,   35.45,   32.25,   31.02,   30.33,   26.43,   24.03,   32.59
26.75,80.75,T2M_MAX,2013,   22.51,   25.44,   34.19,   39.84,   44.79,   37.62,   33.18,   32.29,   32.81,   30.50,   27.97,   24.71,   32.18
26.75,80.75,T2M_MAX,2014,   22.64,   25.59,   32.73,   40.02,   43.16,   44.97,   36.53,   36.17,   34.72,   33.19,   29.96,   23.88,   33.66
26.75,80.75,T2M_MAX,2015,   22.70,   28.74,   31.36,   36.93,   43.80,   42.55,   35.30,   35.16,   37.45,   36.27,   31.97,   25.78,   34.01
26.75,80.75,T2M_MAX,2016,   25.81,   30.50,   35.88,   42.44,   42.98,   40.79,   33.00,   32.02,   32.09,   32.53,   29.17,   25.45,   33.54
26.75,80.75,T2M_MAX,2017,   24.80,   29.66,   34.85,   42.43,   43.79,   41.94,   32.42,   32.24,   32.51,   32.88,   28.08,   25.11,   33.39
26.75,80.75,T2M_MAX,2018,   24.80,   30.41,   37.10,   40.27,   43.61,   42.38,   35.27,   31.08,   30.72,   30.32,   27.16,   23.09,   33.02
26.75,80.75,T2M_MAX,2019,   22.84,   26.21,   32.47,   40.91,   43.96,   43.36,   34.21,   32.13,   30.45,   28.38,   25.91,   19.40,   31.70
26.75,81.25,T2M_MAX,1981,   22.62,   28.25,   32.97,   40.71,   43.31,   43.20,   32.64,   31.40,   31.10,   29.68,   25.61,   22.91,   32.03
26.75,81.25,T2M_MAX,1982,   23.30,   23.71,   30.15,   38.36,   40.75,   41.17,   38.09,   31.96,   30.74,   30.54,   27.05,   24.92,   31.76
26.75,81.25,T2M_MAX,1983,   23.37,   26.79,   34.65,   37.51,   42.56,   42.85,   37.95,   33.25,   31.46,   29.82,   27.80,   24.66,   32.75
